201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
4.6000000000000005,1.7000000000000002,12.4,20.1,25.6,28.5,29.700000000000003,28.700000000000003,28.3,21.0,16.1,13.100000000000001,5.4,8.700000000000001,16.7,20.3,23.1,30.0,30.700000000000003,31.0,29.200000000000003,24.1,16.7,6.4,8.5,14.0,14.700000000000001,22.8,24.3,26.700000000000003,30.400000000000002,28.700000000000003,27.0,21.3,14.0,6.300000000000001,3.8000000000000003,11.100000000000001,11.4,16.1,28.5,29.700000000000003,30.5,30.1,28.0,20.6,9.600000000000001,9.5,6.1000000000000005,10.4,11.9,20.5,25.900000000000002,28.1,31.400000000000002,30.8,31.0,22.1,10.100000000000001,10.5,8.3,8.5,16.0,18.0,22.8,29.6,31.900000000000002,29.200000000000003,26.5,20.5,15.8,7.5,221,38.175673,-86.641727,18_123_20064
4.800000000000001,1.9000000000000001,12.600000000000001,20.200000000000003,25.6,28.6,29.8,28.8,28.3,21.0,16.2,13.3,5.4,8.8,16.7,20.400000000000002,23.1,30.1,30.8,31.0,29.3,24.200000000000003,16.900000000000002,6.7,8.700000000000001,14.0,14.8,22.8,24.3,26.900000000000002,30.6,28.700000000000003,27.0,21.400000000000002,14.200000000000001,6.5,3.9000000000000004,11.4,11.5,16.2,28.400000000000002,29.8,30.6,30.0,28.1,20.700000000000003,9.8,9.600000000000001,6.300000000000001,10.8,12.100000000000001,20.6,26.0,28.1,31.5,30.8,31.1,22.200000000000003,10.4,10.700000000000001,8.5,8.8,16.3,18.1,22.700000000000003,29.400000000000002,31.900000000000002,29.1,26.5,20.5,16.0,7.6000000000000005,222,38.055556,-86.577076,18_123_22007
2.8000000000000003,-0.4,10.5,19.0,25.1,27.700000000000003,29.1,28.3,28.1,20.3,15.3,11.9,3.9000000000000004,7.0,15.3,18.900000000000002,22.400000000000002,29.3,30.1,30.400000000000002,28.700000000000003,23.0,15.600000000000001,4.9,6.7,12.3,12.8,21.700000000000003,23.3,25.900000000000002,29.900000000000002,28.1,26.8,20.6,12.8,4.9,2.3000000000000003,8.9,9.600000000000001,14.8,27.700000000000003,28.900000000000002,30.0,29.5,27.6,19.700000000000003,8.3,8.3,4.0,7.9,10.0,18.900000000000002,24.8,27.6,31.3,30.400000000000002,30.1,21.3,9.1,8.9,6.5,6.5,14.100000000000001,16.8,21.900000000000002,29.5,31.200000000000003,28.900000000000002,26.5,19.6,14.9,6.4,223,39.069945,-86.322703,18_13_22005
12.100000000000001,10.9,20.200000000000003,24.6,28.1,31.5,33.300000000000004,32.5,29.8,24.5,20.400000000000002,18.400000000000002,11.600000000000001,15.8,21.3,24.0,27.5,32.6,33.800000000000004,33.2,32.5,28.5,22.400000000000002,15.3,16.8,19.200000000000003,20.700000000000003,26.400000000000002,27.3,28.400000000000002,32.5,31.200000000000003,29.3,24.900000000000002,20.1,13.0,10.600000000000001,19.6,19.5,22.3,30.1,31.900000000000002,32.6,32.0,31.3,25.400000000000002,15.700000000000001,14.8,13.8,20.0,19.700000000000003,24.400000000000002,30.200000000000003,31.900000000000002,33.300000000000004,33.4,33.6,26.900000000000002,16.7,16.5,15.8,16.3,24.0,23.400000000000002,26.5,30.5,32.300000000000004,32.5,29.700000000000003,25.900000000000002,21.0,13.200000000000001,224,32.947383,-87.39741,1_7_33
3.0,-0.1,10.8,19.200000000000003,25.1,27.8,29.3,28.3,28.1,20.400000000000002,15.4,11.9,4.0,7.2,15.5,19.1,22.5,29.400000000000002,30.3,30.5,28.8,23.200000000000003,15.700000000000001,5.0,7.0,12.600000000000001,13.100000000000001,21.900000000000002,23.400000000000002,26.0,30.1,28.200000000000003,26.900000000000002,20.8,13.0,5.1000000000000005,2.5,9.200000000000001,9.9,15.0,27.900000000000002,29.1,30.1,29.6,27.700000000000003,19.900000000000002,8.5,8.4,4.2,8.1,10.200000000000001,19.1,24.900000000000002,27.700000000000003,31.200000000000003,30.400000000000002,30.200000000000003,21.400000000000002,9.200000000000001,9.0,6.7,6.6000000000000005,14.4,16.8,22.0,29.5,31.3,29.1,26.5,19.6,15.0,6.5,225,38.990247,-86.387488,18_93_20018
2.9000000000000004,-0.30000000000000004,10.600000000000001,19.0,25.0,27.6,29.0,28.200000000000003,27.900000000000002,20.200000000000003,15.200000000000001,11.9,4.0,7.0,15.3,18.900000000000002,22.3,29.200000000000003,30.0,30.3,28.6,23.0,15.600000000000001,5.0,6.9,12.3,12.9,21.8,23.200000000000003,25.8,29.700000000000003,28.0,26.6,20.6,12.700000000000001,4.9,2.4000000000000004,9.0,9.700000000000001,14.8,27.6,28.8,29.8,29.400000000000002,27.5,19.700000000000003,8.3,8.3,4.1000000000000005,8.0,10.0,19.0,24.8,27.5,31.1,30.400000000000002,30.1,21.3,9.1,8.9,6.6000000000000005,6.6000000000000005,14.3,16.8,21.8,29.400000000000002,31.0,28.900000000000002,26.400000000000002,19.5,14.8,6.4,226,38.99787,-86.270082,18_71_20071
4.2,1.3,12.100000000000001,20.0,25.5,28.3,29.6,28.6,28.400000000000002,20.900000000000002,15.9,12.8,5.0,8.5,16.6,20.1,23.0,29.900000000000002,30.5,30.900000000000002,29.200000000000003,23.900000000000002,16.5,6.1000000000000005,8.1,13.8,14.4,22.700000000000003,24.1,26.5,30.400000000000002,28.5,27.1,21.200000000000003,13.8,6.1000000000000005,3.4000000000000004,10.700000000000001,11.200000000000001,15.9,28.400000000000002,29.6,30.400000000000002,29.900000000000002,28.0,20.5,9.3,9.3,5.5,9.8,11.5,20.200000000000003,25.6,27.900000000000002,31.200000000000003,30.6,30.8,21.900000000000002,9.9,10.100000000000001,7.7,8.0,15.8,17.8,22.6,29.700000000000003,31.900000000000002,29.1,26.700000000000003,20.3,15.600000000000001,7.2,227,38.421632,-86.612381,18_117_20020
4.3,1.3,12.100000000000001,19.900000000000002,25.3,28.1,29.5,28.400000000000002,28.1,20.700000000000003,15.8,12.8,5.1000000000000005,8.4,16.5,20.0,22.8,29.700000000000003,30.400000000000002,30.8,29.0,23.8,16.400000000000002,6.1000000000000005,8.200000000000001,13.700000000000001,14.4,22.6,23.900000000000002,26.400000000000002,30.1,28.400000000000002,26.8,21.0,13.700000000000001,6.0,3.4000000000000004,10.700000000000001,11.100000000000001,15.8,28.200000000000003,29.400000000000002,30.200000000000003,29.8,27.8,20.3,9.3,9.200000000000001,5.6000000000000005,9.9,11.5,20.1,25.5,27.700000000000003,31.1,30.5,30.700000000000003,21.8,9.8,10.100000000000001,7.800000000000001,8.0,15.8,17.7,22.400000000000002,29.5,31.700000000000003,28.900000000000002,26.400000000000002,20.200000000000003,15.5,7.2,228,38.30054,-86.614404,18_25_10210
4.6000000000000005,1.7000000000000002,12.3,20.1,25.5,28.400000000000002,29.8,28.6,28.3,20.900000000000002,16.0,13.0,5.300000000000001,8.700000000000001,16.6,20.3,23.0,30.0,30.700000000000003,30.900000000000002,29.200000000000003,24.0,16.7,6.4,8.5,13.9,14.600000000000001,22.700000000000003,24.200000000000003,26.6,30.5,28.6,27.0,21.200000000000003,14.0,6.2,3.7,11.200000000000001,11.3,16.1,28.3,29.6,30.5,30.0,28.0,20.5,9.600000000000001,9.4,6.0,10.5,11.8,20.5,25.8,28.0,31.400000000000002,30.700000000000003,31.0,22.0,10.200000000000001,10.4,8.3,8.5,16.0,18.0,22.6,29.400000000000002,31.900000000000002,29.1,26.5,20.400000000000002,15.8,7.4,229,38.160504,-86.612334,18_123_1095
4.6000000000000005,1.7000000000000002,12.3,20.200000000000003,25.700000000000003,28.5,29.8,28.700000000000003,28.3,21.0,16.1,13.100000000000001,5.4,8.700000000000001,16.7,20.400000000000002,23.200000000000003,30.0,30.700000000000003,31.1,29.200000000000003,24.1,16.7,6.4,8.5,14.0,14.600000000000001,22.900000000000002,24.3,26.6,30.5,28.700000000000003,27.0,21.3,14.0,6.2,3.7,11.100000000000001,11.3,16.1,28.6,29.700000000000003,30.6,30.1,28.0,20.6,9.600000000000001,9.4,6.0,10.4,11.8,20.5,26.0,28.1,31.5,30.8,31.0,22.1,10.200000000000001,10.4,8.3,8.4,16.0,17.900000000000002,22.8,29.6,31.900000000000002,29.200000000000003,26.5,20.5,15.8,7.4,230,38.197456,-86.66569,18_123_10206
-1.2000000000000002,-4.2,7.0,16.7,23.900000000000002,26.3,27.900000000000002,27.200000000000003,26.5,18.2,13.100000000000001,8.700000000000001,0.9,3.8000000000000003,12.100000000000001,15.600000000000001,21.6,28.400000000000002,29.400000000000002,29.6,26.700000000000003,20.1,13.100000000000001,0.9,3.3000000000000003,9.1,8.700000000000001,19.0,20.8,26.6,28.700000000000003,26.900000000000002,25.8,19.200000000000003,9.700000000000001,1.3,-0.1,4.9,6.7,11.9,26.200000000000003,27.8,29.5,28.700000000000003,26.0,17.3,5.5,5.2,0.2,4.0,7.300000000000001,16.5,22.8,27.400000000000002,31.400000000000002,29.1,27.900000000000002,19.3,7.0,6.300000000000001,4.5,3.3000000000000003,11.100000000000001,14.8,21.5,29.200000000000003,32.1,29.3,25.1,17.6,12.700000000000001,4.6000000000000005,231,40.847894,-85.426744,18_69_20029
2.1,-1.0,9.9,18.400000000000002,24.900000000000002,27.5,28.8,28.1,27.900000000000002,19.900000000000002,15.0,11.4,3.4000000000000004,6.4,14.8,18.2,22.0,29.0,29.8,30.200000000000003,28.400000000000002,22.6,15.200000000000001,4.3,6.1000000000000005,11.700000000000001,12.200000000000001,21.200000000000003,22.700000000000003,25.5,29.6,27.900000000000002,26.5,20.400000000000002,12.4,4.4,1.8,8.4,9.0,14.3,27.3,28.6,29.700000000000003,29.3,27.3,19.400000000000002,8.0,7.800000000000001,3.4000000000000004,7.300000000000001,9.5,18.400000000000002,24.400000000000002,27.5,31.3,30.1,29.8,21.1,8.9,8.4,6.1000000000000005,5.9,13.600000000000001,16.3,21.5,29.1,30.8,28.8,26.200000000000003,19.400000000000002,14.5,6.1000000000000005,232,39.285533,-86.026199,18_5_1137
3.0,-0.1,11.200000000000001,18.6,26.1,27.6,28.5,28.3,27.6,20.0,16.0,13.200000000000001,3.7,6.9,16.1,18.900000000000002,22.200000000000003,28.6,30.1,30.8,28.900000000000002,22.6,15.8,6.0,7.5,12.100000000000001,12.3,21.900000000000002,22.6,24.700000000000003,29.400000000000002,28.200000000000003,26.3,21.900000000000002,13.600000000000001,5.300000000000001,3.4000000000000004,10.4,9.3,15.600000000000001,27.700000000000003,28.5,29.900000000000002,29.400000000000002,27.6,19.900000000000002,9.4,8.6,4.9,9.1,10.8,20.0,25.200000000000003,27.200000000000003,31.0,29.8,29.8,22.200000000000003,9.8,9.1,7.4,7.4,15.200000000000001,16.7,21.5,27.8,31.6,29.1,25.8,20.1,15.0,6.6000000000000005,233,39.21172,-82.511532,39_163_9401
3.0,-0.1,11.200000000000001,18.6,26.1,27.6,28.5,28.3,27.6,20.0,16.0,13.200000000000001,3.7,6.9,16.1,18.900000000000002,22.200000000000003,28.6,30.1,30.8,28.900000000000002,22.6,15.8,6.0,7.5,12.100000000000001,12.3,21.900000000000002,22.6,24.700000000000003,29.400000000000002,28.200000000000003,26.3,21.900000000000002,13.600000000000001,5.300000000000001,3.4000000000000004,10.4,9.3,15.600000000000001,27.700000000000003,28.5,29.900000000000002,29.400000000000002,27.6,19.900000000000002,9.4,8.6,4.9,9.1,10.8,20.0,25.200000000000003,27.200000000000003,31.0,29.8,29.8,22.200000000000003,9.8,9.1,7.4,7.4,15.200000000000001,16.7,21.5,27.8,31.6,29.1,25.8,20.1,15.0,6.6000000000000005,234,39.21172,-82.511532,39_163_9601
3.6,0.5,11.700000000000001,19.1,26.400000000000002,28.0,28.900000000000002,28.700000000000003,27.900000000000002,20.6,16.5,13.700000000000001,4.2,7.300000000000001,16.5,19.5,22.5,29.1,30.400000000000002,31.200000000000003,29.400000000000002,23.200000000000003,16.3,6.7,8.0,12.700000000000001,12.9,22.400000000000002,23.0,24.900000000000002,29.8,28.5,26.6,22.400000000000002,14.100000000000001,5.9,3.9000000000000004,11.0,9.700000000000001,16.1,28.1,28.900000000000002,30.3,29.900000000000002,28.0,20.5,10.0,9.200000000000001,5.5,9.9,11.4,20.6,25.6,27.6,31.400000000000002,30.400000000000002,30.400000000000002,22.700000000000003,10.4,9.700000000000001,8.0,7.9,15.700000000000001,17.2,22.0,28.3,32.300000000000004,29.700000000000003,26.400000000000002,20.8,15.600000000000001,7.2,235,39.026221,-82.615884,39_79_9401
3.6,0.5,11.700000000000001,19.1,26.400000000000002,28.0,28.900000000000002,28.700000000000003,27.900000000000002,20.6,16.5,13.700000000000001,4.2,7.300000000000001,16.5,19.5,22.5,29.1,30.400000000000002,31.200000000000003,29.400000000000002,23.200000000000003,16.3,6.7,8.0,12.700000000000001,12.9,22.400000000000002,23.0,24.900000000000002,29.8,28.5,26.6,22.400000000000002,14.100000000000001,5.9,3.9000000000000004,11.0,9.700000000000001,16.1,28.1,28.900000000000002,30.3,29.900000000000002,28.0,20.5,10.0,9.200000000000001,5.5,9.9,11.4,20.6,25.6,27.6,31.400000000000002,30.400000000000002,30.400000000000002,22.700000000000003,10.4,9.700000000000001,8.0,7.9,15.700000000000001,17.2,22.0,28.3,32.300000000000004,29.700000000000003,26.400000000000002,20.8,15.600000000000001,7.2,236,39.026221,-82.615884,39_79_9601
4.2,1.2000000000000002,12.200000000000001,19.5,26.700000000000003,28.200000000000003,28.900000000000002,28.5,27.6,20.3,16.5,13.9,4.7,7.800000000000001,16.900000000000002,20.0,22.8,29.200000000000003,30.3,30.900000000000002,29.3,23.1,16.400000000000002,7.0,8.6,13.200000000000001,13.4,22.700000000000003,23.400000000000002,24.700000000000003,29.700000000000003,28.3,26.200000000000003,22.0,14.100000000000001,6.1000000000000005,4.4,11.700000000000001,10.100000000000001,16.5,28.400000000000002,29.0,30.200000000000003,29.700000000000003,27.700000000000003,20.3,10.200000000000001,9.200000000000001,6.2,10.9,11.9,21.200000000000003,26.3,27.8,31.400000000000002,30.200000000000003,30.200000000000003,22.5,10.4,9.8,8.5,8.700000000000001,16.400000000000002,17.7,22.400000000000002,28.200000000000003,32.2,29.8,26.200000000000003,20.700000000000003,15.700000000000001,7.2,237,38.61119,-82.58322,39_87_164
4.2,1.2000000000000002,12.200000000000001,19.5,26.700000000000003,28.3,29.0,28.700000000000003,27.700000000000003,20.400000000000002,16.5,13.9,4.7,7.800000000000001,16.900000000000002,20.0,22.700000000000003,29.3,30.400000000000002,31.1,29.400000000000002,23.200000000000003,16.400000000000002,7.0,8.6,13.200000000000001,13.4,22.700000000000003,23.400000000000002,24.8,29.8,28.400000000000002,26.400000000000002,22.1,14.200000000000001,6.1000000000000005,4.4,11.600000000000001,10.100000000000001,16.5,28.400000000000002,29.1,30.3,29.900000000000002,27.900000000000002,20.400000000000002,10.200000000000001,9.3,6.1000000000000005,10.8,11.8,21.1,26.200000000000003,27.900000000000002,31.5,30.400000000000002,30.400000000000002,22.6,10.4,9.8,8.5,8.5,16.3,17.7,22.400000000000002,28.3,32.4,29.900000000000002,26.3,20.8,15.700000000000001,7.2,238,38.63897,-82.63877,39_87_165
4.2,1.2000000000000002,12.200000000000001,19.5,26.700000000000003,28.3,29.0,28.700000000000003,27.700000000000003,20.400000000000002,16.5,13.9,4.7,7.800000000000001,16.900000000000002,20.0,22.700000000000003,29.3,30.400000000000002,31.1,29.400000000000002,23.200000000000003,16.400000000000002,7.0,8.6,13.200000000000001,13.4,22.700000000000003,23.400000000000002,24.8,29.8,28.400000000000002,26.400000000000002,22.1,14.200000000000001,6.1000000000000005,4.4,11.600000000000001,10.100000000000001,16.5,28.400000000000002,29.1,30.3,29.900000000000002,27.900000000000002,20.400000000000002,10.200000000000001,9.3,6.1000000000000005,10.8,11.8,21.1,26.200000000000003,27.900000000000002,31.5,30.400000000000002,30.400000000000002,22.6,10.4,9.8,8.5,8.5,16.3,17.7,22.400000000000002,28.3,32.4,29.900000000000002,26.3,20.8,15.700000000000001,7.2,239,38.66675,-82.66655,39_87_166
3.9000000000000004,0.9,11.9,19.200000000000003,26.5,28.0,28.700000000000003,28.400000000000002,27.5,20.200000000000003,16.400000000000002,13.700000000000001,4.4,7.5,16.6,19.700000000000003,22.5,29.0,30.200000000000003,30.900000000000002,29.200000000000003,23.0,16.2,6.800000000000001,8.3,12.9,13.0,22.400000000000002,23.1,24.400000000000002,29.6,28.1,26.1,22.0,14.0,5.9,4.1000000000000005,11.3,9.8,16.2,28.200000000000003,28.8,30.0,29.6,27.6,20.200000000000003,10.0,9.1,5.9,10.5,11.600000000000001,20.8,25.900000000000002,27.6,31.200000000000003,30.1,30.1,22.400000000000002,10.3,9.600000000000001,8.200000000000001,8.3,16.0,17.400000000000002,22.1,28.1,32.2,29.700000000000003,26.200000000000003,20.6,15.600000000000001,7.0,240,38.7223,-82.611,39_87_167
4.2,1.2000000000000002,12.100000000000001,19.400000000000002,26.700000000000003,28.200000000000003,28.8,28.5,27.6,20.3,16.5,13.8,4.7,7.7,16.8,20.0,22.700000000000003,29.200000000000003,30.3,30.900000000000002,29.3,23.0,16.3,6.9,8.5,13.100000000000001,13.200000000000001,22.6,23.3,24.6,29.700000000000003,28.200000000000003,26.200000000000003,22.0,14.100000000000001,6.1000000000000005,4.4,11.600000000000001,10.0,16.400000000000002,28.3,29.0,30.1,29.700000000000003,27.700000000000003,20.3,10.100000000000001,9.200000000000001,6.1000000000000005,10.8,11.700000000000001,21.1,26.200000000000003,27.8,31.400000000000002,30.200000000000003,30.200000000000003,22.5,10.4,9.700000000000001,8.5,8.6,16.2,17.6,22.3,28.200000000000003,32.300000000000004,29.8,26.200000000000003,20.700000000000003,15.700000000000001,7.2,241,38.63897,-82.58322,39_87_168
3.9000000000000004,0.9,11.9,19.200000000000003,26.5,28.0,28.700000000000003,28.400000000000002,27.5,20.200000000000003,16.400000000000002,13.700000000000001,4.4,7.5,16.6,19.700000000000003,22.5,29.0,30.200000000000003,30.900000000000002,29.200000000000003,23.0,16.2,6.800000000000001,8.3,12.9,13.0,22.400000000000002,23.1,24.400000000000002,29.6,28.1,26.1,22.0,14.0,5.9,4.1000000000000005,11.3,9.8,16.2,28.200000000000003,28.8,30.0,29.6,27.6,20.200000000000003,10.0,9.1,5.9,10.5,11.600000000000001,20.8,25.900000000000002,27.6,31.200000000000003,30.1,30.1,22.400000000000002,10.3,9.600000000000001,8.200000000000001,8.3,16.0,17.400000000000002,22.1,28.1,32.2,29.700000000000003,26.200000000000003,20.6,15.600000000000001,7.0,242,38.75008,-82.611,39_87_169
2.3000000000000003,-0.6000000000000001,10.5,18.3,26.1,27.3,28.400000000000002,28.1,27.3,19.400000000000002,15.5,12.600000000000001,3.3000000000000003,6.800000000000001,15.8,18.5,22.200000000000003,28.400000000000002,30.0,30.6,28.400000000000002,21.8,15.0,5.300000000000001,6.9,11.8,11.700000000000001,21.6,22.3,24.8,29.0,27.8,26.1,21.5,12.700000000000001,4.5,3.0,9.9,8.8,15.200000000000001,27.700000000000003,28.1,29.700000000000003,29.200000000000003,27.3,19.200000000000003,8.5,7.9,4.2,8.4,10.3,19.700000000000003,25.1,27.3,30.8,29.6,29.5,21.8,9.200000000000001,8.5,7.1000000000000005,7.0,14.700000000000001,16.400000000000002,21.5,27.6,31.3,29.0,25.5,19.6,14.5,6.1000000000000005,243,39.575522,-82.153233,39_127_4165
4.2,1.1,12.100000000000001,19.400000000000002,26.700000000000003,28.200000000000003,28.8,28.5,27.6,20.3,16.5,13.8,4.7,7.7,16.8,19.900000000000002,22.700000000000003,29.200000000000003,30.3,30.900000000000002,29.3,23.1,16.3,6.9,8.5,13.100000000000001,13.3,22.6,23.3,24.6,29.700000000000003,28.3,26.3,22.0,14.100000000000001,6.1000000000000005,4.4,11.5,10.0,16.400000000000002,28.3,29.0,30.1,29.700000000000003,27.8,20.3,10.100000000000001,9.200000000000001,6.1000000000000005,10.700000000000001,11.700000000000001,21.0,26.200000000000003,27.700000000000003,31.400000000000002,30.200000000000003,30.3,22.5,10.4,9.700000000000001,8.5,8.5,16.2,17.6,22.3,28.200000000000003,32.300000000000004,29.8,26.200000000000003,20.700000000000003,15.700000000000001,7.2,244,38.658549,-82.610231,39_87_1472
1.5,-1.6,9.3,17.6,24.700000000000003,26.8,27.6,27.200000000000003,26.700000000000003,18.8,14.3,11.100000000000001,2.9000000000000004,6.0,14.3,17.6,21.5,28.400000000000002,29.1,29.700000000000003,27.5,21.400000000000002,14.5,3.9000000000000004,6.0,11.3,11.200000000000001,20.8,21.8,25.0,28.5,27.1,25.400000000000002,19.900000000000002,11.8,3.9000000000000004,1.9000000000000001,8.4,8.3,14.100000000000001,26.900000000000002,28.200000000000003,29.1,28.6,26.3,18.6,7.6000000000000005,7.300000000000001,2.8000000000000003,7.2,9.1,18.400000000000002,24.200000000000003,27.1,30.5,28.8,28.700000000000003,20.8,8.4,8.0,6.2,5.7,13.4,15.700000000000001,21.1,27.6,30.6,28.0,25.1,18.400000000000002,13.600000000000001,5.5,245,39.488124,-84.053991,39_165_3548
2.2,-0.7000000000000001,10.4,18.3,26.200000000000003,27.200000000000003,28.3,28.1,27.1,19.1,15.4,12.4,3.2,6.7,15.8,18.400000000000002,22.200000000000003,28.200000000000003,29.900000000000002,30.6,28.3,21.400000000000002,14.8,5.1000000000000005,6.9,11.600000000000001,11.4,21.6,22.3,25.0,28.900000000000002,27.700000000000003,26.0,21.400000000000002,12.5,4.3,3.0,10.0,8.5,15.200000000000001,27.6,28.0,29.5,29.200000000000003,27.200000000000003,18.8,8.3,7.6000000000000005,4.2,8.3,10.200000000000001,19.8,25.1,27.3,30.700000000000003,29.5,29.200000000000003,21.5,9.1,8.200000000000001,7.0,7.0,14.600000000000001,16.400000000000002,21.6,27.5,31.1,29.0,25.3,19.400000000000002,14.4,5.9,246,39.610066,-81.833178,39_115_9401
2.2,-0.7000000000000001,10.4,18.3,26.200000000000003,27.200000000000003,28.3,28.1,27.1,19.1,15.4,12.4,3.2,6.7,15.8,18.400000000000002,22.200000000000003,28.200000000000003,29.900000000000002,30.6,28.3,21.400000000000002,14.8,5.1000000000000005,6.9,11.600000000000001,11.4,21.6,22.3,25.0,28.900000000000002,27.700000000000003,26.0,21.400000000000002,12.5,4.3,3.0,10.0,8.5,15.200000000000001,27.6,28.0,29.5,29.200000000000003,27.200000000000003,18.8,8.3,7.6000000000000005,4.2,8.3,10.200000000000001,19.8,25.1,27.3,30.700000000000003,29.5,29.200000000000003,21.5,9.1,8.200000000000001,7.0,7.0,14.600000000000001,16.400000000000002,21.6,27.5,31.1,29.0,25.3,19.400000000000002,14.4,5.9,247,39.610066,-81.833178,39_115_9601
2.7,-0.2,10.9,18.6,26.400000000000002,27.6,28.6,28.3,27.5,19.700000000000003,15.8,12.9,3.5,7.0,16.1,18.8,22.5,28.700000000000003,30.200000000000003,30.8,28.700000000000003,22.1,15.3,5.6000000000000005,7.300000000000001,12.0,12.0,21.900000000000002,22.6,25.0,29.3,28.1,26.3,21.700000000000003,13.100000000000001,4.800000000000001,3.2,10.200000000000001,9.1,15.5,28.0,28.400000000000002,29.900000000000002,29.400000000000002,27.5,19.5,8.8,8.200000000000001,4.6000000000000005,8.8,10.600000000000001,20.0,25.400000000000002,27.6,31.1,30.0,29.900000000000002,22.0,9.5,8.8,7.300000000000001,7.300000000000001,15.200000000000001,16.7,21.8,27.900000000000002,31.6,29.3,25.8,19.8,14.8,6.4,248,39.47229,-82.19431,39_73_152
